,page_link,product_name,item_no,description,style,material,type_class,color,rating
839,https://www.overstock.com/Home-Garden/Offex-Roslindale-Contemporary-Rustic-Wood-Grain-Finish-Coffee-Table-with-Silver-Metal-Legs/24982398/product.html?refccid=G5PDM4ZXNE6K3MCAGTHKNZBOTM&searchidx=3612,Offex Roslindale Contemporary Rustic Wood Grain Finish Coffee Table with Silver Metal Legs,30352542,This two-piece table set will make a lasting impression with its appealing placement. Adjustable floor glides will keep the unit level on uneven floors. This center piece will meet all of your needs for displaying and holding your common living room items. ANSI BIFMA Certified: Yes.,Modern & Contemporary,Metal,Coffee Tables,Silver,0.0
840,https://www.overstock.com/Home-Garden/Modrest-Claw-Modern-Small-Coffee-Table/25359890/product.html?refccid=G5PDM4ZXNE6K3MCAGTHKNZBOTM&searchidx=3613,Modrest Claw Modern Small Coffee Table,30695577,"A wonderful coffee table that blends angles and shapes to make a style statement in any room. The black powder coated steel base provides strength, with the narrow, angled legs and brace providing an elegant look to the table. The top is a faux concrete finish, a lovely darker grey that is practical and stylish in equal measure.",Modern & Contemporary,Steel,Coffee Tables,Black,0.0
841,https://www.overstock.com/Home-Garden/Modrest-Claw-Modern-Large-Coffee-Table/25359145/product.html?refccid=G5PDM4ZXNE6K3MCAGTHKNZBOTM&searchidx=3614,Modrest Claw Modern Large Coffee Table,30695231,"Make a style statement with this amazing large coffee table. Its triangular design and material choice make this a table that stands out from the crowd, bringing modern style to any room. The black powder coated steel base provides strength, with the narrow, angled legs and brace providing an elegant look to the table. The top is a faux concrete finish, a lovely darker grey that is practical and stylish in equal measure.",Modern & Contemporary,Steel,Coffee Tables,Black,0.0
842,https://www.overstock.com/Home-Garden/Modrest-Billy-Modern-Black-Oak-Gold-Coffee-Table/25359472/product.html?refccid=G5PDM4ZXNE6K3MCAGTHKNZBOTM&searchidx=3615,Modrest Billy Modern Black Oak & Gold Coffee Table,30695576,"A versatile coffee table with additional storage, Modrest Billy brings eye-catching design to your home. This spacious coffee table features a beautiful black oak veneer finish, with matte black metal legs and gold stainless steel supports for added strength and bringing a touch of classic color to the design.",Modern & Contemporary,"Metal, Stainless Steel, Veneer",Coffee Tables,"Black, Gold",0.0
843,https://www.overstock.com/Home-Garden/Modrest-Yates-Modern-Concrete-Oak-Coffee-Table/25360061/product.html?refccid=G5PDM4ZXNE6K3MCAGTHKNZBOTM&searchidx=3616,Modrest Yates Modern Concrete & Oak Coffee Table,30695983,"Make a style statement with this amazing circular coffee table. The round top is made from dark grey fiber reinforced natural concrete. It looks great with any décor, bringing something different to your home and making a real style statement.",Modern & Contemporary,"Concrete, Metal, Oak",Coffee Tables,"Black, Grey",0.0
844,https://www.overstock.com/Home-Garden/Modrest-Drake-Modern-Square-Concrete-Coffee-Table/25361728/product.html?refccid=G5PDM4ZXNE6K3MCAGTHKNZBOTM&searchidx=3617,Modrest Drake Modern Square Concrete Coffee Table,30697574,"Bring some unique style to your home with this amazing square concrete coffee table. With a dark grey fiber reinforced natural concrete table top, this is a coffee table that will get everyone’s attention. Acrylic sealed to prevent staining, it’s a practical coffee table with plenty of space. Contrasting with the rawness of the concrete, the stainless-steel base continues the modern style, angular and strong creating a vert sturdy table.",Modern & Contemporary,"Concrete, Stainless Steel",Coffee Tables,"Grey, Silver",0.0
845,https://www.overstock.com/Home-Garden/Costway-Multi-function-Lateral-File-Cabinet-Coffee-Table-TV-Stand-Retro-Furni-W-2-Drawer-as-pic/25484377/product.html?refccid=G5PDM4ZXNE6K3MCAGTHKNZBOTM&searchidx=3618,Costway Multi-function Lateral File Cabinet Coffee Table TV Stand Retro Furni W/2 Drawer - as pic,30807555,"Are you looking for a piece of retro Furniture to decor your office ? This Lateral file cabinet which blend with beauty and function is your ideal choice. This Lateral File Cabinet with spacious top and two large drawers provide enough space to keep your daily essentials nearby, and making your office neat and tidy. Beside, the look of this lateral file cabinet bring a bringing classic retro glamour like appreciating old movies bring a sense of nostalgia to your home. There is no doubt that it will give your guest a deep impression. It is ideal option for you. Plus, The classic appearance and functional features, making it suitable as coffee table, console, corner entertainment stand and TV stand. It plays a functional and decorative role in your home. the whole frame of this table is crafted of high-quality and long-lasting MDF which are handled with melamine edging .This side table is not durable and sturdy but wear -resistance and waterproof. So, it is easy to maintain with soft and wet cloth. Don't wait in line, it is best option for you and your family!",,MDF,Coffee Tables,,0.0
846,https://www.overstock.com/Home-Garden/Bare-Decor-Admiral-Wood-Coffee-Table-with-Steel-Frame/25481597/product.html?refccid=G5PDM4ZXNE6K3MCAGTHKNZBOTM&searchidx=3619,Bare Decor Admiral Wood Coffee Table with Steel Frame,30805122,"Bring this great reclaimed-look coffee table to your contemporary living room. The durable steel frame topped with wood provides plenty of support for snacks and books, and the sharp modern appearance is just right for urban decor.",Modern & Contemporary,Wood,Coffee Tables,Brown,0.0
847,https://www.overstock.com/Home-Garden/Cortesi-Home-Celia-Glass-Coffee-Table-30/25481603/product.html?refccid=G5PDM4ZXNE6K3MCAGTHKNZBOTM&searchidx=3620,Cortesi Home Celia Glass/Stainless Steel Coffee Table,30805123,"Enhance the minimalist vibe of your modern apartment with this clean-lined coffee table featuring a stainless steel frame and glass top. The large, rectangular table top provides adequate space for serving guests and keeping books and TV remotes handy.",Modern & Contemporary,Glass,Coffee Tables,Silver,0.0
848,https://www.overstock.com/Home-Garden/Furniture-of-America-Aunsel-Contemporary-Two-tone-Coffee-Table/25448044/product.html?refccid=G5PDM4ZXNE6K3MCAGTHKNZBOTM&searchidx=3621,Furniture of America Aunsel Contemporary Two-tone Coffee Table,30775292,"The variety of materials showcased within this coffee table provides a stylish design that fits today's modern aesthetic. The coffee tabletop has a recessed compartment with glass top, great for keeping your remote secure and easy to locate when you need it.","Casual, Mid-Century Modern, Modern & Contemporary","Glass, MDF",Coffee Tables,"Brown, White",0.0
849,https://www.overstock.com/Home-Garden/Kano-Hyacinth-Coffee-Table/25452149/product.html?refccid=G5PDM4ZXNE6K3MCAGTHKNZBOTM&searchidx=3622,Kano Hyacinth Coffee Table,30778927,"Naturally classic. This glass-topped, woven coffee table blends well without blending in. Place this accent table in your living room for some boho flair, adding space for beverages or board games. Adorn with magazines, floral arrangements, and other décor items to create an eclectic look in your space.",Bohemian & Eclectic,Glass,Coffee Tables,Tan,0.0
850,https://www.overstock.com/Home-Garden/LumiSource-Dynasty-Modern-Coffee-Table/25459468/product.html?refccid=G5PDM4ZXNE6K3MCAGTHKNZBOTM&searchidx=3623,LumiSource Dynasty Modern Coffee Table,30785418,"Get the royal treatment with the LumiSource Dynasty Coffee Table. Ultra sleek, the design of this stylish coffee table will make your living area oh so chic. The geometric frame is emphasized by the transparent glass top, allowing the beauty of the frame to show. Donning a brushed stainless steel finish, the Dynasty Coffee Table is the interests piece you have been searching for.",Modern & Contemporary,Glass,Coffee Tables,Clear,0.0
851,https://www.overstock.com/Home-Garden/A-X-Caligari-Modern-Oak-Grey-Gloss-Coffee-Table/25456928/product.html?refccid=G5PDM4ZXNE6K3MCAGTHKNZBOTM&searchidx=3624,A&X Caligari Modern Oak & Grey Gloss Coffee Table,30783173,"The A&X Caligari Modern Oak & Grey Gloss Coffee Table exhibits a superb posh design featuring a shiny Oak veneer and grey gloss finish. Establishing an alluring disparity is the soft-closing drawer in grey gloss finish and an open shelf offering you ample storage for books, magazines, and small items. This modern coffee table has a dimension of W63"" x D35"" x H15"" and requires no assembly.",Modern & Contemporary,"MDF, Veneer",Coffee Tables,Grey,0.0
852,https://www.overstock.com/Home-Garden/Modrest-Dublin-Modern-Walnut-Coffee-Table/25456930/product.html?refccid=G5PDM4ZXNE6K3MCAGTHKNZBOTM&searchidx=3625,Modrest Dublin Modern Walnut Coffee Table,30783174,"Boasting of direct clean lines, the Modrest Dublin Modern Walnut Coffee Table sets a new style of openness in your living space. Designed with 3 open shelves with a Walnut Veneer finished surface, it features a grey tempered glass top in the middle section of the table top. Adding texture to the surface are the noticeable wood markings, a feature mostly seen in country-styled furniture. Standing on splayed legs, this modern coffee table has a one-of-a-kind charisma that will win the hearts of your guests.",Modern & Contemporary,"Glass, Veneer",Coffee Tables,"Brown, Grey",0.0
853,https://www.overstock.com/Home-Garden/Modrest-Chadwick-Modern-Ebony-Rosegold-Coffee-Table/25456932/product.html?refccid=G5PDM4ZXNE6K3MCAGTHKNZBOTM&searchidx=3626,Modrest Chadwick Modern Ebony & Rosegold Coffee Table,30783175,"Boasting of direct clean lines, the Modrest Dublin Modern Walnut Coffee Table sets a new style of openness in your living space. Designed with 3 open shelves with a Walnut Veneer finished surface, it features a grey tempered glass top in the middle section of the table top. Adding texture to the surface are the noticeable wood markings, a feature mostly seen in country-styled furniture. Standing on splayed legs, this modern coffee table has a one-of-a-kind charisma that will win the hearts of your guests.",Modern & Contemporary,Stainless Steel,Coffee Tables,Gold,0.0
854,https://www.overstock.com/Home-Garden/Modrest-Cottonwood-Modern-Walnut-White-Coffee-Table/25452536/product.html?refccid=G5PDM4ZXNE6K3MCAGTHKNZBOTM&searchidx=3627,Modrest Cottonwood Walnut and White Modern Coffee Table,30779266,Jazz up your living room with this Modrest coffee table. This coffee table features a polished walnut veneer top for an upscale look and the ridged white matte finished sides adds an artistic touch.,Modern & Contemporary,Veneer,Coffee Tables,"Brown, White",0.0
855,https://www.overstock.com/Home-Garden/Modrest-Dorian-Modern-Black-Marble-Ebony-Square-Coffee-Table/25456931/product.html?refccid=G5PDM4ZXNE6K3MCAGTHKNZBOTM&searchidx=3628,Modrest Dorian Modern Black Marble & Ebony Square Coffee Table,30783171,"With the natural beauty of real marble, this amazing table adds something completely unique to any room. This wonderful coffee table features beautiful rose gold stainless steel legs for strength, while the color contrasts nicely with the amazing back and white genuine marble top surface.",Modern & Contemporary,"Marble, Stainless Steel",Coffee Tables,"Black, Gold, White",0.0
856,https://www.overstock.com/Home-Garden/HomeRoots-Furniture-Modern-Dark-Grey-Fiber-Reinforced-Natural-Concrete-Coffee-Table-with-Wheels/25441662/product.html?refccid=G5PDM4ZXNE6K3MCAGTHKNZBOTM&searchidx=3629,HomeRoots Furniture Modern Dark Grey Fiber Reinforced Natural Concrete Coffee Table with Wheels,30769627,"Dark Grey Fiber Reinforced Natural Concrete, Acrylic Sealed Finish To Prevent Staining, Square, Black Metal Wheels, Care Instructions: Wipe With Mild Soap (Such as Dish Soap) and Water. Re-Seal Periodically, Some Assembly Required, - Concrete, Metal. Product Dimension: 32""D x 32""W x 14""H, Product Weight: 157.5 lbs. Material: Concrete, Metal.",Modern & Contemporary,"Concrete, Metal",Coffee Tables,Grey,0.0
857,https://www.overstock.com/Home-Garden/HomeRoots-Furniture-Modern-Wenge-Veneer-Top-Coffee-Table-with-Stainless-Steel-Base/25412393/product.html?refccid=G5PDM4ZXNE6K3MCAGTHKNZBOTM&searchidx=3630,HomeRoots Furniture Modern Wenge Veneer Top Coffee Table with Stainless Steel Base,30743262,"Wenge Veneer Top, Stainless Steel Base, - Veneer, Metal, Stainless Steel. Product Dimension: 39""D x 39""W x 11""H, Product Weight: 39.4 lbs. Material: Veneer, Metal, Stainless Steel.",Modern & Contemporary,"Metal, Stainless Steel, Veneer",Coffee Tables,,0.0
858,https://www.overstock.com/Home-Garden/HomeRoots-Furniture-51-W-Modern-Walnut-Veneer-Finish-Coffee-Table-with-Aluminum-Legs/25412395/product.html?refccid=G5PDM4ZXNE6K3MCAGTHKNZBOTM&searchidx=3631,"HomeRoots Furniture 51""W Modern Walnut Veneer Finish Coffee Table with Aluminum Legs",30743265,"Walnut Veneer Finish, Aluminum legs, Some Assembly Required, - Aluminum, Veneer. Product Dimension: 28""D x 51""W x 13""H, Product Weight: 71.5 lbs. Material: Aluminum, Veneer.",Modern & Contemporary,"Aluminum, Veneer",Coffee Tables,Brown,0.0
859,https://www.overstock.com/Home-Garden/HomeRoots-Furniture-Modern-Stainless-Steel-Round-Coffee-Table-with-Smoked-Glass-Top/25412401/product.html?refccid=G5PDM4ZXNE6K3MCAGTHKNZBOTM&searchidx=3632,HomeRoots Furniture Modern Stainless Steel Round Coffee Table with Smoked Glass Top,30743250,"Stainless Steel Base, 8mm Smoked Glass Top, Circular, - Glass, Stainless Steel. Product Dimension: 39""D x 39""W x 14.5""H, Product Weight: 82.7 lbs. Material: Glass, Stainless Steel.",Modern & Contemporary,"Glass, Stainless Steel",Coffee Tables,,0.0
860,https://www.overstock.com/Home-Garden/Offex-Contemporary-Multi-Tiered-Glass-Coffee-Table-with-Black-Metal-Frame/25604243/product.html?refccid=G5PDM4ZXNE6K3MCAGTHKNZBOTM&searchidx=3633,Offex Contemporary Multi Tiered Glass Coffee Table with Black Metal Frame,30915573,This gorgeous multi-tiered glass table set will add character to your home. Adjustable floor glides will keep the unit level on uneven floors. This center piece will meet all of your needs for displaying and holding your common living room items. Contemporary Style. Clear Tempered Glass Surface. 6mm Thick Glass.,Modern & Contemporary,"Glass, Metal",Coffee Tables,Black,0.0
861,https://www.overstock.com/Home-Garden/Harper-Blvd-Saffron-Industrial-Adjustable-Height-Coffee-Table/25612694/product.html?refccid=G5PDM4ZXNE6K3MCAGTHKNZBOTM&searchidx=3634,Harper Blvd Saffron Industrial Adjustable Height Coffee Table,30923261,"Industrial icon. Find your perfect height with this lift-top coffee table. Two adjustable A-frames construct the table base, and an antique gray finish tops off a rugged, mechanical look. Install this adjustable cocktail table in your living room or home office for workable workaday style.",Industrial,"Iron, MDF",Coffee Tables,Grey,0.0
862,https://www.overstock.com/Home-Garden/HomeRoots-Furniture-Modern-Walnut-Veneer-Coffee-Table-with-Black-Tempered-Glass-Top/25412390/product.html?refccid=G5PDM4ZXNE6K3MCAGTHKNZBOTM&searchidx=3635,HomeRoots Furniture Modern Walnut Veneer Coffee Table with Black Tempered Glass Top,30743258,"Walnut Veneer, Black Tempered Glass Top, 2 Drawers, No Assembly Required, - Veneer, Glass, MDF. Product Dimension: 19""D x 43""W x 12""H, Product Weight: 82.7 lbs. Material: Veneer, Glass, MDF.",Modern & Contemporary,"Glass, MDF, Veneer",Coffee Tables,Brown,0.0
863,https://www.overstock.com/Home-Garden/HomeRoots-Furniture-Modern-Walnut-Veneer-Top-Coffee-Table-with-Black-Metal-Base/25412394/product.html?refccid=G5PDM4ZXNE6K3MCAGTHKNZBOTM&searchidx=3636,HomeRoots Furniture Modern Walnut Veneer Top Coffee Table with Black Metal Base,30743263,"Walnut Veneer Top, Black Metal Base, - Veneer, Metal. Product Dimension: 39""D x 39""W x 11""H, Product Weight: 39.4 lbs. Material: Veneer, Metal.",Modern & Contemporary,"Metal, Veneer",Coffee Tables,Brown,0.0
864,https://www.overstock.com/Home-Garden/HomeRoots-Furniture-Contemporary-Black-Glass-Round-Coffee-Table-with-Stainless-Steel-Base/25412402/product.html?refccid=G5PDM4ZXNE6K3MCAGTHKNZBOTM&searchidx=3637,HomeRoots Furniture Contemporary Black Glass Round Coffee Table with Stainless Steel Base,30743251,"Black Tempered Glass Top, Round, Stainless Steel Base, - Steel, Glass. Product Dimension: 42""D x 42""W x 16""H, Product Weight: 73.1 lbs. Material: Steel, Glass. Sold only Coffee Table",Modern & Contemporary,"Glass, Steel",Coffee Tables,Black,0.0
865,https://www.overstock.com/Home-Garden/HomeRoots-Furniture-Modern-Walnut-Veneer-Coffee-Table-with-Stainless-Steel-Legs/25412410/product.html?refccid=G5PDM4ZXNE6K3MCAGTHKNZBOTM&searchidx=3638,HomeRoots Furniture Modern Walnut Veneer Coffee Table with Stainless Steel Legs,30743269,"Walnut Veneer, Stainless Steel Legs, One Drawer With Mirror Surface, No Assembly Required, Weight: 65 Lbs, - Steel, Glass, Veneer. Product Dimension: 28""D x 47""W x 13""H, Product Weight: 63.9 lbs. Material: Steel, Glass, Veneer.",Modern & Contemporary,"Glass, Steel, Veneer",Coffee Tables,Brown,0.0
866,https://www.overstock.com/Home-Garden/42-Chevron-Coffee-Table-42-x-24-x-18h/25481461/product.html?refccid=G5PDM4ZXNE6K3MCAGTHKNZBOTM&searchidx=3639,"42"" Chevron Coffee Table - 42 x 24 x 18h",30804975,"With a versatile chevron inlay table top design, this coffee table will complement any rustic, farmhouse or country sofa or sectional. Constructed of hi-grade MDF and solid pine, this unique table is perfect to display your home décor, serve movie night treats or simply to kick your feet up and relax after a long day at work. An open lower shelf provides ample storage for blankets, throws, books or additional décor. You'll love this unique and stylish coffee table from Middlebrook Designs.","Farmhouse, Rustic, Transitional",Wood,"Accent Tables, Cocktail Tables, Coffee Tables","Brown, Grey",0.0
867,https://www.overstock.com/Home-Garden/Cortesi-Home-Moses-Contemporary-Glass-Coffee-Table-in-Polished-Stainless-Steel-48x24x16/25481602/product.html?refccid=G5PDM4ZXNE6K3MCAGTHKNZBOTM&searchidx=3640,Cortesi Home Moses Clear Glass/Polished Stainless Steel Coffee Table,30805121,"Make your living room look open and contemporary with this sleek, ultra-modern coffee table boasting a tempered glass top. X-style legs in a high-polish stainless steel finish make this design more attractive and durable.",Modern & Contemporary,Glass,Coffee Tables,Clear,0.0
868,https://www.overstock.com/Home-Garden/Cortesi-Home-Penni-Coffee-Table-Solid-Wood-with-Black-Metal-Frame-Dark-Grey/25481601/product.html?refccid=G5PDM4ZXNE6K3MCAGTHKNZBOTM&searchidx=3641,Cortesi Home Penni Black/Grey Solid Wood/Metal Coffee Table,30805119,Complete the industrial look of your living room with this Cortesi Home Penni coffee table. The black metal frame pairs well with the reclaimed planked wood to deliver a mix of rustic and contemporary charm.,Vintage,Glass,Coffee Tables,Grey,0.0
869,https://www.overstock.com/Home-Garden/Cortesi-Home-Gwen-Contemporary-Glass-Coffee-Table/25481595/product.html?refccid=G5PDM4ZXNE6K3MCAGTHKNZBOTM&searchidx=3642,Cortesi Home Gwen Contemporary Glass Coffee Table,30805118,Embellish your living area in contemporary style with this Gwen coffee table by Cortesi Home. This table features a stainless steel frame and a tempered-glass top for lasting beauty and durability.,Modern & Contemporary,Glass,Coffee Tables,Silver,0.0
870,https://www.overstock.com/Home-Garden/HomeRoots-Furniture-Modern-Walnut-Matte-Veneer-Finish-Coffee-Table-with-Stainless-Steel-Legs/25412377/product.html?refccid=G5PDM4ZXNE6K3MCAGTHKNZBOTM&searchidx=3643,HomeRoots Furniture Modern Walnut Matte Veneer Finish Coffee Table with Stainless Steel Legs,30743254,"Walnut Matte Veneer Finish, Chrome Stainless Steel Legs, Soft Curvy Edges, Some Assembly Required, - Veneer, Steel. Product Dimension: 24""D x 47""W x 14""H, Product Weight: 87.4 lbs. Material: Veneer, Steel.",Modern & Contemporary,"Steel, Veneer",Coffee Tables,Brown,0.0
871,https://www.overstock.com/Home-Garden/HomeRoots-Furniture-Modern-MDF-and-Glass-Swivel-Coffee-Table-in-High-Gloss-Finish-White/25412400/product.html?refccid=G5PDM4ZXNE6K3MCAGTHKNZBOTM&searchidx=3644,HomeRoots Furniture Modern MDF and Glass Swivel Coffee Table in High Gloss Finish - White,30743249,"Modern Coffee Table, Versatile Design, Splitting mechanism, Bottom tier provides extra storage space, High gloss finish, - MDF, Glass. Product Dimension: 30""D x 30""W x 15""H, Product Weight: 89.1 lbs. Material: MDF, Glass.",Modern & Contemporary,"Glass, MDF",Coffee Tables,White,0.0
872,https://www.overstock.com/Home-Garden/Offex-32-Mid-Century-Hairpin-Leg-Wood-Coffee-Table-in-Rich-Walnut-Finish/25566337/product.html?refccid=G5PDM4ZXNE6K3MCAGTHKNZBOTM&searchidx=3645,"Offex 32"" Mid Century Hairpin Leg Wood Coffee Table in Rich Walnut Finish",30881698,"This chic coffee table with hairpin legs adds the perfect amount of edge to a simple, mid-century style piece. Made of high-grade MDF and a beautiful, durable Walnut veneer, it's a table that is sure to bring any room together in design. Ships ready-to-assembly with step-by-step instructions",Mid-Century Modern,"MDF, Metal",Coffee Tables,"Black, Brown",0.0
873,https://www.overstock.com/Home-Garden/Offex-40-Wood-Storage-Coffee-Table-with-Wicker-Totes-White-Oak/25566339/product.html?refccid=G5PDM4ZXNE6K3MCAGTHKNZBOTM&searchidx=3646,"Offex 40"" Wood Storage Coffee Table with Wicker Totes - White Oak",30881704,"Provide a beautiful centerpiece for your living area, accentuate a hallway, or just create more storage space in any room with this elegantly designed coffee table. Includes two darling wicker baskets that not only complement the piece, but keeps toys, accessories, and books tidy. Keep your home looking tidy and trendy with this vast storage coffee table. Ships ready-to-assemble with step by step instructions.",Modern & Contemporary,"Laminate, MDF, Wicker",Coffee Tables,White,0.0
874,https://www.overstock.com/Home-Garden/Offex-40-Wood-Storage-Coffee-Table-with-Wicker-Totes-Driftwood/25566355/product.html?refccid=G5PDM4ZXNE6K3MCAGTHKNZBOTM&searchidx=3647,"Offex 40"" Wood Storage Coffee Table with Wicker Totes - Driftwood",30881701,"Provide a beautiful centerpiece for your living area, accentuate a hallway, or just create more storage space in any room with this elegantly designed coffee table. Includes two darling wicker baskets that not only complement the piece, but keeps toys, accessories, and books tidy. Keep your home looking tidy and trendy with this vast storage coffee table. Ships ready-to-assemble with step by step instructions.",Modern & Contemporary,"Laminate, MDF, Wicker",Coffee Tables,Brown,0.0
875,https://www.overstock.com/Home-Garden/Offex-Contemporary-Geometric-Glass-Nesting-Coffee-Tables-in-Painted-Metal-Finish-Black/25566363/product.html?refccid=G5PDM4ZXNE6K3MCAGTHKNZBOTM&searchidx=3648,Offex Contemporary Geometric Glass Nesting Coffee Tables in Painted Metal Finish - Black,30881718,"Add contemporary flare to any room with these unique geometric nesting tables. Made with black metal legs, and a glass table top, these accent tables will be a wonderful addition to your home's decor. Ships ready-to-assemble with step-by-step instructions",Modern & Contemporary,"Glass, Metal",Coffee Tables,Black,0.0
876,https://www.overstock.com/Home-Garden/Offex-40-Wood-Storage-Coffee-Table-with-Wicker-Totes-Black/25566364/product.html?refccid=G5PDM4ZXNE6K3MCAGTHKNZBOTM&searchidx=3649,"Offex 40"" Wood Storage Coffee Table with Wicker Totes - Black",30881710,"Provide a beautiful centerpiece for your living area, accentuate a hallway, or just create more storage space in any room with this elegantly designed coffee table. Includes two darling wicker baskets that not only complement the piece, but keeps toys, accessories, and books tidy. Keep your home looking tidy and trendy with this vast storage coffee table. Ships ready-to-assemble with step by step instructions.",Modern & Contemporary,"Laminate, MDF, Wicker",Coffee Tables,Black,0.0
877,https://www.overstock.com/Home-Garden/Offex-36-Durable-Laminate-Top-Coffee-Table-with-Painted-Metal-X-Base-Marble-Gold/25566369/product.html?refccid=G5PDM4ZXNE6K3MCAGTHKNZBOTM&searchidx=3650,"Offex 36"" Durable Laminate Top Coffee Table with Painted Metal X Base - Marble/Gold",30881714,"Style meets practical with our 36"" round coffee table. Made of high-grade MDF, this table is sure to please on its own, or styled with our matching side table, while complementing any aesthetic. Ships ready-to-assemble with step-by-step instructions",Modern & Contemporary,"Laminate, MDF, Metal",Coffee Tables,"Gold, White",0.0
878,https://www.overstock.com/Home-Garden/Offex-42-Sleek-Contemporary-Mixed-Material-Coffee-Table-Marble/25566352/product.html?refccid=G5PDM4ZXNE6K3MCAGTHKNZBOTM&searchidx=3651,"Offex 42"" Sleek Contemporary Mixed Material Coffee Table - Marble",30881699,"This contemporary coffee table is the perfect addition to any living room. Its sleek, modern design and unique combination of metal and wood make it a truly trendy piece. It's reliably constructed so you can count on it to be a favorite for years to come. Ships ready-to-assemble with step by step instructions.",Modern & Contemporary,"Laminate, MDF, Metal",Coffee Tables,White,0.0
879,https://www.overstock.com/Home-Garden/Offex-42-Sleek-Contemporary-Mixed-Material-Coffee-Table-Dark-Concrete/25566372/product.html?refccid=G5PDM4ZXNE6K3MCAGTHKNZBOTM&searchidx=3652,"Offex 42"" Sleek Contemporary Mixed Material Coffee Table - Dark Concrete",30881716,"This contemporary coffee table is the perfect addition to any living room. Its sleek, modern design and unique combination of metal and wood make it a truly trendy piece. It's reliably constructed so you can count on it to be a favorite for years to come. Ships ready-to-assemble with step by step instructions.",Modern & Contemporary,"Laminate, MDF, Metal",Coffee Tables,Grey,0.0
880,https://www.overstock.com/Home-Garden/Space-Saving-Indoor-Modern-Brown-and-Beige-5-pc-Coffee-Table-Set-Four-Upholstered-Stools-with-Storage/25557855/product.html?refccid=G5PDM4ZXNE6K3MCAGTHKNZBOTM&searchidx=3653,Brown and Beige Linen Upholstered Space-saving 5-piece Coffee Table and Storage Stool Set,30874031,Save space and add function with this five-piece coffee table set that comes with four upholstered stools that conveniently nest when not in use. Sturdy construction from manufactured wood makes this set ideal for kids or small spaces.,Modern & Contemporary,Linen,Coffee Tables,Beige,0.0
881,https://www.overstock.com/Home-Garden/Space-Saving-Indoor-Modern-Black-5-pc-Coffee-Table-Set-Four-Upholstered-Stools-with-Storage/25557864/product.html?refccid=G5PDM4ZXNE6K3MCAGTHKNZBOTM&searchidx=3654,Black Faux Leather/Wood 5-piece Modern Storage Stool and Coffee Table Set,30874033,"Accentuate your living room with this modern five-piece coffee table set. This table has a compact space-saving design and comes with four stools with hidden storage to keep away toys, books, and magazines for an organized space.",Modern & Contemporary,Faux Leather,Coffee Tables,Black,0.0
882,https://www.overstock.com/Home-Garden/Indoor-Grey-and-Brown-Wooden-Rustic-43-in-Rectangular-Coffee-Table-with-Shelf/25557865/product.html?refccid=G5PDM4ZXNE6K3MCAGTHKNZBOTM&searchidx=3655,Grey and Brown Wood 43-inch Rustic Rectangular 1-shelf Coffee Table,30874040,"Get ample space to stash your drinks and magazines with this single-shelf coffee table. Made of wood, this table brings rustic charm to your living room and offers durable service.",Rustic,Wood,Coffee Tables,Grey,0.0
883,https://www.overstock.com/Home-Garden/Indoor-Light-Brown-and-Dark-Brown-Wooden-Modern-Rustic-43-in-Rectangular-Coffee-Table-Set-with-Two-24-in-End-Tables/25557872/product.html?refccid=G5PDM4ZXNE6K3MCAGTHKNZBOTM&searchidx=3656,Light Brown and Dark Brown Wood Rustic Rectangular Coffee and 2 End Tables Set,30874039,"Beautify your living room with this coffee and end table set. Featuring a two-tone light and dark finish, these tables offer a high-end rustic look.",Rustic,Wood,Coffee Tables,Brown,0.0
884,https://www.overstock.com/Home-Garden/Offex-Angle-Iron-Rustic-Wood-Coffee-Table-Grey-Wash/25566351/product.html?refccid=G5PDM4ZXNE6K3MCAGTHKNZBOTM&searchidx=3657,Offex Angle Iron Rustic Wood Coffee Table - Grey Wash,30881679,"Give your living space a beautiful centerpiece with this beautiful, rustic coffee table. It's the perfect foundation for your morning coffee, magazines, books, or accessories. Constructed of powder coated metal and durable wood for a sturdy, stylish design. Dress it up or keep it simple, it looks great either way. Ships ready-to-assemble with step by step instructions.",Modern & Contemporary,"Laminate, MDF, Metal",Coffee Tables,Grey,0.0
885,https://www.overstock.com/Home-Garden/Offex-Mid-Century-Modern-Geometric-Wood-Nesting-Coffee-Tables-Walnut-Black/25566362/product.html?refccid=G5PDM4ZXNE6K3MCAGTHKNZBOTM&searchidx=3658,Offex Mid Century Modern Geometric Wood Nesting Coffee Tables - Walnut/Black,30881709,"Structural with a hint of mid-century modern, these gorgeous nesting tables are a perfect addition to any decor. Made with a durable Walnut veneer and a sturdy metal frame, this pair will highlight any aesthetic design in your home. Ships ready-to-assemble with step-by-step instructions.",Mid-Century Modern,"MDF, Metal",Coffee Tables,"Black, Brown",0.0
886,https://www.overstock.com/Home-Garden/Offex-Mid-Century-Modern-Geometric-Wood-Nesting-Coffee-Tables-Walnut-Gold/25566370/product.html?refccid=G5PDM4ZXNE6K3MCAGTHKNZBOTM&searchidx=3659,Offex Mid Century Modern Geometric Wood Nesting Coffee Tables - Walnut/Gold,30881715,"Structural with a hint of mid-century modern, these gorgeous nesting tables are a perfect addition to any decor. Made with a durable Walnut veneer and a sturdy metal frame, this pair will highlight any aesthetic design in your home. Ships ready-to-assemble with step-by-step instructions.",Mid-Century Modern,"MDF, Metal",Coffee Tables,"Brown, Gold",0.0
